,id,Part Name,Offset,Duration,Type,Pitch Class,Pitch,chainbreaker,chain,partnum
1403,140293626440480,Piano,164.5,0.25,<class 'music21.note.Note'>,2.0,D5,False,11,2
1404,140293626441200,Piano,164.75,0.25,<class 'music21.chord.Chord'>,6.0,F#4,False,11,2
1405,140293626441200,Piano,164.75,0.25,<class 'music21.chord.Chord'>,9.0,A4,False,11,2
1407,140293626467328,Piano,165.75,0.25,<class 'music21.note.Note'>,2.0,D4,False,12,2
1408,140293626466608,Piano,166.0,0.25,<class 'music21.note.Note'>,2.0,D5,False,12,2
1409,140293626467088,Piano,166.25,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,12,2
1410,140293626467088,Piano,166.25,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,12,2
1411,140293626468144,Piano,167.25,0.25,<class 'music21.note.Note'>,4.0,E4,False,12,2
1412,140293626468048,Piano,167.5,0.25,<class 'music21.note.Note'>,4.0,E5,False,12,2
1413,140293626467856,Piano,167.75,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,12,2
1414,140293626467856,Piano,167.75,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,12,2
1416,140293626470304,Piano,168.75,0.25,<class 'music21.note.Note'>,3.0,D#4,False,13,2
1417,140293626469536,Piano,169.0,0.25,<class 'music21.note.Note'>,3.0,D#5,False,13,2
1418,140293626469344,Piano,169.25,0.25,<class 'music21.chord.Chord'>,9.0,A4,False,13,2
1419,140293626469344,Piano,169.25,0.25,<class 'music21.chord.Chord'>,0.0,C5,False,13,2
1420,140293626495856,Piano,170.25,0.25,<class 'music21.note.Note'>,4.0,E4,False,13,2
1421,140293626495760,Piano,170.5,0.25,<class 'music21.note.Note'>,4.0,E5,False,13,2
1422,140293626495568,Piano,170.75,0.25,<class 'music21.chord.Chord'>,9.0,A4,False,13,2
1423,140293626495568,Piano,170.75,0.25,<class 'music21.chord.Chord'>,0.0,C5,False,13,2
1427,140293626498064,Piano,171.75,0.25,<class 'music21.note.Note'>,6.0,F#4,False,13,2
1428,140293626498112,Piano,172.0,0.25,<class 'music21.note.Note'>,6.0,F#5,False,13,2
1429,140293626497920,Piano,172.25,0.25,<class 'music21.chord.Chord'>,9.0,A4,False,13,2
1430,140293626497920,Piano,172.25,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,13,2
1431,140293626498976,Piano,173.25,0.25,<class 'music21.note.Note'>,5.0,F4,False,13,2
1432,140293626536048,Piano,173.5,0.25,<class 'music21.note.Note'>,6.0,F#5,False,13,2
1433,140293626536192,Piano,173.75,0.25,<class 'music21.chord.Chord'>,8.0,G#4,False,13,2
1434,140293626536192,Piano,173.75,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,13,2
1436,140293626538016,Piano,174.75,0.25,<class 'music21.note.Note'>,4.0,E4,False,13,2
1437,140293626538256,Piano,175.0,0.25,<class 'music21.note.Note'>,4.0,E5,False,13,2
1438,140293626537248,Piano,175.25,0.25,<class 'music21.chord.Chord'>,9.0,A4,False,13,2
1439,140293626537248,Piano,175.25,0.25,<class 'music21.chord.Chord'>,0.0,C5,False,13,2
1442,140293626538832,Piano,176.25,0.25,<class 'music21.note.Note'>,4.0,E4,False,13,2
1443,140293626539840,Piano,176.5,0.25,<class 'music21.note.Note'>,11.0,B4,False,13,2
1444,140293626539696,Piano,176.75,0.25,<class 'music21.note.Note'>,7.0,G4,False,13,2
1446,140293626569872,Piano,177.75,0.25,<class 'music21.note.Note'>,2.0,D4,False,14,2
1447,140293626569152,Piano,178.0,0.25,<class 'music21.note.Note'>,2.0,D5,False,14,2
1448,140293626569536,Piano,178.25,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,14,2
1449,140293626569536,Piano,178.25,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,14,2
1450,140293626570784,Piano,179.25,0.25,<class 'music21.note.Note'>,2.0,D4,False,14,2
1451,140293626570688,Piano,179.5,0.25,<class 'music21.note.Note'>,4.0,E5,False,14,2
1452,140293626570496,Piano,179.75,0.25,<class 'music21.chord.Chord'>,6.0,F#4,False,14,2
1453,140293626570496,Piano,179.75,0.25,<class 'music21.chord.Chord'>,9.0,A4,False,14,2
1455,140293626572176,Piano,180.75,0.25,<class 'music21.note.Note'>,5.0,F4,False,15,2
1456,140293626572752,Piano,181.0,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,15,2
1457,140293626572752,Piano,181.0,0.25,<class 'music21.chord.Chord'>,2.0,D5,False,15,2
1458,140293626572752,Piano,181.0,0.25,<class 'music21.chord.Chord'>,6.0,F#5,False,15,2
1459,140293626594112,Piano,181.25,0.25,<class 'music21.note.Note'>,9.0,A4,False,15,2
1460,140293626594496,Piano,182.25,0.25,<class 'music21.note.Note'>,4.0,E4,False,15,2
1461,140293626593872,Piano,182.5,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,15,2
1462,140293626593872,Piano,182.5,0.25,<class 'music21.chord.Chord'>,4.0,E5,False,15,2
1463,140293626595600,Piano,182.75,0.25,<class 'music21.note.Note'>,8.0,G#4,False,15,2
1465,140293626596800,Piano,183.75,0.25,<class 'music21.note.Note'>,4.0,E4,False,16,2
1466,140293626595696,Piano,184.0,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,16,2
1467,140293626595696,Piano,184.0,0.25,<class 'music21.chord.Chord'>,4.0,E5,False,16,2
1468,140293626597184,Piano,184.25,0.25,<class 'music21.note.Note'>,8.0,G#4,False,16,2
1469,140293626597088,Piano,185.25,0.25,<class 'music21.note.Note'>,4.0,E4,False,16,2
1470,140293626634400,Piano,185.5,0.25,<class 'music21.chord.Chord'>,0.0,C5,False,16,2
1471,140293626634400,Piano,185.5,0.25,<class 'music21.chord.Chord'>,4.0,E5,False,16,2
1472,140293626635552,Piano,185.75,0.25,<class 'music21.note.Note'>,9.0,A4,False,16,2
1474,140293626636704,Piano,186.75,0.25,<class 'music21.note.Note'>,7.0,G4,False,17,2
1475,140293626635648,Piano,187.0,0.25,<class 'music21.chord.Chord'>,1.0,C#5,False,17,2
1476,140293626635648,Piano,187.0,0.25,<class 'music21.chord.Chord'>,4.0,E5,False,17,2
1477,140293626635648,Piano,187.0,0.25,<class 'music21.chord.Chord'>,7.0,G5,False,17,2
1478,140293626637136,Piano,187.25,0.25,<class 'music21.note.Note'>,11.0,B4,False,17,2
1479,140293626637376,Piano,188.25,0.25,<class 'music21.note.Note'>,6.0,F#4,False,17,2
1480,140293626636944,Piano,188.5,0.25,<class 'music21.chord.Chord'>,1.0,C#5,False,17,2
1481,140293626636944,Piano,188.5,0.25,<class 'music21.chord.Chord'>,6.0,F#5,False,17,2
1482,140293626667600,Piano,188.75,0.25,<class 'music21.note.Note'>,10.0,A#4,False,17,2
1487,140293626668656,Piano,189.75,0.25,<class 'music21.note.Note'>,9.0,A4,False,18,2
1488,140293626668944,Piano,190.0,0.25,<class 'music21.chord.Chord'>,5.0,E#5,False,18,2
1489,140293626668944,Piano,190.0,0.25,<class 'music21.chord.Chord'>,9.0,A5,False,18,2
1490,140293626669472,Piano,190.25,0.25,<class 'music21.note.Note'>,1.0,C#5,False,18,2
1491,140293626669280,Piano,191.0,1.0,<class 'music21.chord.Chord'>,11.0,B4,False,18,2
1492,140293626669280,Piano,191.0,1.0,<class 'music21.chord.Chord'>,2.0,D5,False,18,2
1493,140293626670672,Piano,191.0,0.5,<class 'music21.note.Note'>,6.0,F#4,False,18,2
1494,140293626670384,Piano,191.0,0.5,<class 'music21.note.Note'>,6.0,F#5,False,18,2
1495,140293626699840,Piano,191.5,0.5,<class 'music21.note.Note'>,7.0,G4,False,18,2
1496,140293626700176,Piano,191.5,0.5,<class 'music21.note.Note'>,7.0,G5,False,18,2
1498,140293626701376,Piano,192.75,0.25,<class 'music21.note.Note'>,3.0,E-4,False,19,2
1499,140293626700704,Piano,193.0,0.25,<class 'music21.chord.Chord'>,0.0,C5,False,19,2
1500,140293626700704,Piano,193.0,0.25,<class 'music21.chord.Chord'>,3.0,E-5,False,19,2
1501,140293626701712,Piano,193.25,0.25,<class 'music21.note.Note'>,6.0,F#4,False,19,2
1502,140293626701520,Piano,194.25,0.25,<class 'music21.note.Note'>,3.0,E-4,False,19,2
1503,140293626701808,Piano,194.5,0.25,<class 'music21.chord.Chord'>,0.0,C5,False,19,2
1504,140293626701808,Piano,194.5,0.25,<class 'music21.chord.Chord'>,3.0,E-5,False,19,2
1505,140293626703200,Piano,194.75,0.25,<class 'music21.note.Note'>,7.0,G4,False,19,2
1508,140293626741328,Piano,195.75,0.25,<class 'music21.note.Note'>,6.0,F#4,False,20,2
1509,140293626741232,Piano,196.0,0.25,<class 'music21.chord.Chord'>,4.0,E5,False,20,2
1510,140293626741232,Piano,196.0,0.25,<class 'music21.chord.Chord'>,6.0,F#5,False,20,2
1511,140293626741856,Piano,196.25,0.25,<class 'music21.note.Note'>,0.0,C5,False,20,2
1514,140293626742672,Piano,197.5,0.25,<class 'music21.note.Note'>,0.0,C5,False,20,2
1515,140293626742912,Piano,197.5,0.5,<class 'music21.note.Note'>,0.0,C4,False,20,2
1516,140293626743056,Piano,197.75,0.25,<class 'music21.note.Note'>,7.0,G4,False,20,2
1518,140293626744304,Piano,198.75,0.25,<class 'music21.note.Note'>,2.0,D4,False,21,2
1519,140293626743104,Piano,199.0,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,21,2
1520,140293626743104,Piano,199.0,0.25,<class 'music21.chord.Chord'>,2.0,D5,False,21,2
1521,140293626744688,Piano,199.25,0.25,<class 'music21.note.Note'>,7.0,G4,False,21,2
1522,140293626744592,Piano,200.25,0.25,<class 'music21.note.Note'>,2.0,D4,False,21,2
1523,140293626769616,Piano,200.5,0.25,<class 'music21.chord.Chord'>,9.0,A4,False,21,2
1524,140293626769616,Piano,200.5,0.25,<class 'music21.chord.Chord'>,2.0,D5,False,21,2
1525,140293626770768,Piano,200.75,0.25,<class 'music21.note.Note'>,6.0,F#4,False,21,2
1527,140293626771968,Piano,201.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,22,2
1528,140293626770864,Piano,202.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,22,2
1529,140293626771680,Piano,202.25,0.25,<class 'music21.note.Note'>,7.0,G4,False,22,2
1530,140293626772400,Piano,203.0,0.25,<class 'music21.note.Note'>,11.0,B3,False,22,2
1531,140293626771920,Piano,203.25,0.25,<class 'music21.note.Note'>,2.0,D4,False,22,2
1532,140293626772784,Piano,203.5,0.25,<class 'music21.note.Note'>,7.0,G4,False,22,2
1533,140293626798960,Piano,204.0,0.5,<class 'music21.note.Note'>,7.0,G5,False,22,2
1534,140293626798672,Piano,204.5,0.25,<class 'music21.note.Note'>,6.0,F#5,False,22,2
1535,140293626798192,Piano,204.75,0.25,<class 'music21.note.Note'>,4.0,E5,False,22,2
1536,140293626798912,Piano,205.0,0.375,<class 'music21.note.Note'>,2.0,D5,False,22,2
1537,140293626799344,Piano,205.375,0.125,<class 'music21.note.Note'>,0.0,C5,False,22,2
1538,140293626799728,Piano,205.5,1.5,<class 'music21.note.Note'>,0.0,C5,False,22,2
1540,140293626800880,Piano,207.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,23,2
1541,140293626800112,Piano,208.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,23,2
1542,140293626801024,Piano,208.25,0.25,<class 'music21.note.Note'>,0.0,C5,False,23,2
1543,140293626801648,Piano,209.25,0.25,<class 'music21.note.Note'>,10.0,A#3,False,23,2
1544,140293626800976,Piano,209.5,0.25,<class 'music21.note.Note'>,1.0,C#4,False,23,2
1545,140293626801744,Piano,209.75,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,23,2
1546,140293626801744,Piano,209.75,0.25,<class 'music21.chord.Chord'>,10.0,A#4,False,23,2
1548,140293626828544,Piano,210.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,24,2
1549,140293626827728,Piano,211.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,24,2
1550,140293626828304,Piano,211.25,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,24,2
1551,140293626828304,Piano,211.25,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,24,2
1552,140293626829360,Piano,212.25,0.25,<class 'music21.note.Note'>,0.0,C4,False,24,2
1553,140293626829264,Piano,212.5,0.25,<class 'music21.note.Note'>,2.0,D4,False,24,2
1554,140293626829072,Piano,212.75,0.25,<class 'music21.note.Note'>,9.0,A4,False,24,2
1557,140293626859680,Piano,214.0,1.0,<class 'music21.note.Note'>,2.0,D4,False,24,2
1558,140293626859872,Piano,214.5,0.5,<class 'music21.note.Note'>,2.0,D4,False,24,2
1559,140293626859920,Piano,215.0,0.25,<class 'music21.note.Note'>,0.0,C4,False,24,2
1560,140293626860640,Piano,215.25,0.25,<class 'music21.note.Note'>,11.0,B3,False,24,2
1561,140293626860352,Piano,215.5,0.25,<class 'music21.note.Note'>,9.0,A3,False,24,2
1562,140293626860832,Piano,215.75,0.25,<class 'music21.note.Note'>,7.0,G3,False,24,2
1563,140293626861216,Piano,216.0,0.75,<class 'music21.note.Note'>,7.0,G3,False,24,2
1564,140293626861984,Piano,216.75,0.25,<class 'music21.note.Note'>,7.0,G3,False,24,2
1565,140293626861600,Piano,217.0,0.25,<class 'music21.note.Note'>,0.0,C4,False,24,2
1566,140293626862368,Piano,217.25,0.25,<class 'music21.note.Note'>,7.0,G4,False,24,2
1567,140293626862704,Piano,218.25,0.25,<class 'music21.note.Note'>,9.0,A3,False,24,2
1568,140293626863088,Piano,218.5,0.25,<class 'music21.note.Note'>,0.0,C4,False,24,2
1569,140293626863184,Piano,218.75,0.25,<class 'music21.note.Note'>,3.0,E-4,False,24,2
1571,140293626885552,Piano,219.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,25,2
1572,140293626884544,Piano,220.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,25,2
1573,140293626885264,Piano,220.25,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,25,2
1574,140293626885264,Piano,220.25,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,25,2
1575,140293626886368,Piano,221.25,0.25,<class 'music21.note.Note'>,10.0,A#3,False,25,2
1576,140293626886272,Piano,221.5,0.25,<class 'music21.note.Note'>,1.0,C#4,False,25,2
1577,140293626886080,Piano,221.75,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,25,2
1578,140293626886080,Piano,221.75,0.25,<class 'music21.chord.Chord'>,10.0,A#4,False,25,2
1580,140293626925456,Piano,222.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,26,2
1581,140293626925504,Piano,223.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,26,2
1582,140293626925216,Piano,223.25,0.25,<class 'music21.note.Note'>,11.0,B4,False,26,2
1583,140293626925984,Piano,224.25,0.25,<class 'music21.note.Note'>,0.0,C4,False,26,2
1584,140293626925360,Piano,224.5,0.25,<class 'music21.note.Note'>,2.0,D4,False,26,2
1585,140293626926368,Piano,224.75,0.25,<class 'music21.note.Note'>,9.0,A4,False,26,2
1588,140293626926752,Piano,225.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,27,2
1589,140293626927760,Piano,226.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,27,2
1590,140293626927520,Piano,226.25,0.25,<class 'music21.note.Note'>,7.0,G4,False,27,2
1591,140293626927952,Piano,226.5,1.0,<class 'music21.note.Note'>,7.0,G4,False,27,2
1592,140293626928864,Piano,226.5,1.5,<class 'music21.chord.Chord'>,7.0,G3,False,27,2
1593,140293626928864,Piano,226.5,1.5,<class 'music21.chord.Chord'>,0.0,C4,False,27,2
1594,140293626954176,Piano,227.5,0.5,<class 'music21.note.Note'>,4.0,E4,False,27,2
1595,140293626953888,Piano,228.0,0.75,<class 'music21.chord.Chord'>,11.0,B3,False,27,2
1596,140293626953888,Piano,228.0,0.75,<class 'music21.chord.Chord'>,2.0,D4,False,27,2
1597,140293626955088,Piano,228.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,27,2
1598,140293626954704,Piano,228.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,27,2
1599,140293626954896,Piano,229.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,27,2
1600,140293626955760,Piano,229.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,27,2
1601,140293626956144,Piano,229.25,0.25,<class 'music21.note.Note'>,7.0,G4,False,27,2
1602,140293626956528,Piano,229.25,0.25,<class 'music21.note.Note'>,7.0,G4,False,27,2
1603,140293626957296,Piano,229.5,1.0,<class 'music21.chord.Chord'>,7.0,G4,False,27,2
1604,140293626957296,Piano,229.5,1.0,<class 'music21.chord.Chord'>,0.0,C5,False,27,2
1605,140293626957296,Piano,229.5,1.0,<class 'music21.chord.Chord'>,7.0,G5,False,27,2
1606,140293626982848,Piano,230.5,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,27,2
1607,140293626982848,Piano,230.5,0.5,<class 'music21.chord.Chord'>,4.0,E5,False,27,2
1608,140293626983568,Piano,231.0,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,27,2
1609,140293626983568,Piano,231.0,0.25,<class 'music21.chord.Chord'>,2.0,D5,False,27,2
1610,140293626984192,Piano,231.25,0.25,<class 'music21.chord.Chord'>,2.0,D4,False,27,2
1611,140293626984192,Piano,231.25,0.25,<class 'music21.chord.Chord'>,6.0,F#4,False,27,2
1612,140293626984816,Piano,231.5,0.25,<class 'music21.chord.Chord'>,2.0,D4,False,27,2
1613,140293626984816,Piano,231.5,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,27,2
1614,140293626985440,Piano,231.75,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,27,2
1615,140293626985440,Piano,231.75,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,27,2
1616,140293626986208,Piano,232.0,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,27,2
1617,140293626986208,Piano,232.0,0.25,<class 'music21.chord.Chord'>,2.0,D5,False,27,2
1618,140293627019712,Piano,232.0,0.25,<class 'music21.note.Note'>,7.0,G4,False,27,2
1619,140293627019808,Piano,232.25,0.25,<class 'music21.chord.Chord'>,2.0,D5,False,27,2
1620,140293627019808,Piano,232.25,0.25,<class 'music21.chord.Chord'>,7.0,G5,False,27,2
1621,140293627020816,Piano,232.25,0.25,<class 'music21.note.Note'>,11.0,B4,False,27,2
1622,140293627020912,Piano,232.5,0.25,<class 'music21.chord.Chord'>,7.0,G5,False,27,2
1623,140293627020912,Piano,232.5,0.25,<class 'music21.chord.Chord'>,11.0,B5,False,27,2
1624,140293627021920,Piano,232.5,0.25,<class 'music21.note.Note'>,2.0,D5,False,27,2
1625,140293627022016,Piano,232.75,0.25,<class 'music21.chord.Chord'>,2.0,D4,False,27,2
1626,140293627022016,Piano,232.75,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,27,2
1627,140293627023072,Piano,232.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,27,2
1628,140293627022976,Piano,233.0,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,27,2
1629,140293627022976,Piano,233.0,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,27,2
1630,140293627052864,Piano,233.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,27,2
1631,140293627052960,Piano,233.25,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,27,2
1632,140293627052960,Piano,233.25,0.25,<class 'music21.chord.Chord'>,2.0,D5,False,27,2
1633,140293627053968,Piano,233.25,0.25,<class 'music21.note.Note'>,7.0,G4,False,27,2
1634,140293627054064,Piano,233.5,0.25,<class 'music21.chord.Chord'>,2.0,D5,False,27,2
1635,140293627054064,Piano,233.5,0.25,<class 'music21.chord.Chord'>,7.0,G5,False,27,2
1636,140293627055072,Piano,233.5,0.25,<class 'music21.note.Note'>,11.0,B4,False,27,2
1637,140293627055168,Piano,233.75,0.25,<class 'music21.chord.Chord'>,7.0,G5,False,27,2
1638,140293627055168,Piano,233.75,0.25,<class 'music21.chord.Chord'>,11.0,B5,False,27,2
1639,140293627076672,Piano,233.75,0.25,<class 'music21.note.Note'>,2.0,D5,False,27,2
1640,140293627077920,Piano,234.0,0.25,<class 'music21.chord.Chord'>,11.0,B5,False,27,2
1641,140293627077920,Piano,234.0,0.25,<class 'music21.chord.Chord'>,2.0,D6,False,27,2
1642,140293627077968,Piano,234.0,0.25,<class 'music21.note.Note'>,7.0,G5,False,27,2
1646,140293627077536,Piano,235.5,0.5,<class 'music21.chord.Chord'>,7.0,G5,False,27,2
1647,140293627077536,Piano,235.5,0.5,<class 'music21.chord.Chord'>,2.0,D6,False,27,2
1648,140293627077536,Piano,235.5,0.5,<class 'music21.chord.Chord'>,7.0,G6,False,27,2
1651,140293627078496,Piano,237.0,3.0,<class 'music21.chord.Chord'>,11.0,B3,False,27,2
1652,140293627078496,Piano,237.0,3.0,<class 'music21.chord.Chord'>,7.0,G4,False,27,2
1654,140294161943280,Piano,0.0,0.5,<class 'music21.note.Note'>,7.0,G1,False,28,2
1655,140294161542640,Piano,0.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,28,2
1656,140294161542640,Piano,0.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1657,140294161542640,Piano,0.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1658,140294161719408,Piano,1.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1659,140294161719408,Piano,1.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1660,140294161719408,Piano,1.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,28,2
1661,140294161782672,Piano,1.5,0.5,<class 'music21.note.Note'>,0.0,C2,False,28,2
1662,140294161838336,Piano,2.0,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,28,2
1663,140294161838336,Piano,2.0,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,28,2
1664,140294161838336,Piano,2.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1665,140294162259104,Piano,2.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,28,2
1666,140294162259104,Piano,2.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1667,140294162259104,Piano,2.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,28,2
1668,140294162289712,Piano,3.0,0.5,<class 'music21.note.Note'>,11.0,B1,False,28,2
1669,140294162321520,Piano,3.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,28,2
1670,140294162321520,Piano,3.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1671,140294162321520,Piano,3.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1672,140294162067712,Piano,4.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1673,140294162067712,Piano,4.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1674,140294162067712,Piano,4.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,28,2
1675,140294162441648,Piano,4.5,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,28,2
1676,140294162441648,Piano,4.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,28,2
1677,140294162443040,Piano,5.0,0.5,<class 'music21.chord.Chord'>,9.0,A2,False,28,2
1678,140294162443040,Piano,5.0,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,28,2
1679,140294162441360,Piano,5.5,0.5,<class 'music21.chord.Chord'>,7.0,G2,False,28,2
1680,140294162441360,Piano,5.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,28,2
1681,140294162454032,Piano,6.0,0.5,<class 'music21.note.Note'>,4.0,E2,False,28,2
1682,140294162453696,Piano,6.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,28,2
1683,140294162453696,Piano,6.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1684,140294162453696,Piano,6.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1685,140294162456192,Piano,7.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1686,140294162456192,Piano,7.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1687,140294162456192,Piano,7.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,28,2
1688,140294162327344,Piano,7.5,0.5,<class 'music21.note.Note'>,6.0,F#2,False,28,2
1689,140294162482320,Piano,8.0,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,28,2
1690,140294162482320,Piano,8.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1691,140294162482320,Piano,8.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1692,140294162483040,Piano,8.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1693,140294162483040,Piano,8.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1694,140294162483040,Piano,8.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,28,2
1695,140294162504528,Piano,9.0,0.5,<class 'music21.note.Note'>,7.0,G2,False,28,2
1696,140294162504192,Piano,9.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,28,2
1697,140294162504192,Piano,9.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1698,140294162504192,Piano,9.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1699,140294162499616,Piano,10.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1700,140294162499616,Piano,10.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1701,140294162499616,Piano,10.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,28,2
1702,140294162563760,Piano,10.5,0.5,<class 'music21.note.Note'>,7.0,G2,False,28,2
1703,140294162563952,Piano,11.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,28,2
1704,140294162563952,Piano,11.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1705,140294162563952,Piano,11.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1706,140294162566976,Piano,11.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1707,140294162566976,Piano,11.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1708,140294162566976,Piano,11.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,28,2
1709,140294162584960,Piano,12.0,0.5,<class 'music21.note.Note'>,6.0,F#2,False,28,2
1710,140294162585584,Piano,12.5,0.5,<class 'music21.chord.Chord'>,3.0,D#3,False,28,2
1711,140294162585584,Piano,12.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1712,140294162585584,Piano,12.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1713,140294162626352,Piano,13.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1714,140294162626352,Piano,13.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1715,140294162626352,Piano,13.0,0.5,<class 'music21.chord.Chord'>,3.0,D#4,False,28,2
1716,140294162660080,Piano,13.5,0.5,<class 'music21.note.Note'>,4.0,E2,False,28,2
1717,140294162661328,Piano,14.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,28,2
1718,140294162661328,Piano,14.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1719,140294162661328,Piano,14.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1720,140294162687984,Piano,14.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1721,140294162687984,Piano,14.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1722,140294162687984,Piano,14.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,28,2
