,id,Part Name,Offset,Duration,Type,Pitch Class
791,140248203846608,Piano,17.5,0.5,<class 'music21.note.Note'>,2.0
792,140248203958208,Piano,18.0,1.75,<class 'music21.note.Note'>,4.0
793,140248203871472,Piano,19.75,0.5,<class 'music21.note.Note'>,2.0
794,140248203872624,Piano,20.25,0.5,<class 'music21.note.Note'>,0.0
795,140248203873152,Piano,20.75,0.25,<class 'music21.note.Note'>,11.0
796,140248203333392,Piano,21.0,1.5,<class 'music21.note.Note'>,11.0
797,140248203330128,Piano,22.5,1.5,<class 'music21.note.Note'>,9.0
798,140248203249360,Piano,24.0,2.5,<class 'music21.note.Rest'>,
803,140248203247776,Piano,28.75,0.25,<class 'music21.note.Note'>,7.0
804,140248203247968,Piano,29.0,0.25,<class 'music21.note.Rest'>,
805,140248203157360,Piano,29.25,0.25,<class 'music21.chord.Chord'>,6.0
806,140248203157360,Piano,29.25,0.25,<class 'music21.chord.Chord'>,0.0
807,140248203157360,Piano,29.25,0.25,<class 'music21.chord.Chord'>,2.0
808,140248203189456,Piano,29.5,0.25,<class 'music21.note.Rest'>,
809,140248203368144,Piano,29.75,0.25,<class 'music21.chord.Chord'>,7.0
810,140248203368144,Piano,29.75,0.25,<class 'music21.chord.Chord'>,11.0
811,140248203368144,Piano,29.75,0.25,<class 'music21.chord.Chord'>,2.0
812,140248203424816,Piano,30.0,0.25,<class 'music21.note.Rest'>,
813,140248203427360,Piano,30.75,0.25,<class 'music21.note.Note'>,0.0
814,140248203427024,Piano,31.0,0.25,<class 'music21.note.Note'>,2.0
815,140248203423952,Piano,31.5,3.75,<class 'music21.note.Rest'>,
828,140248203528848,Piano,49.0,0.5,<class 'music21.chord.Chord'>,9.0
829,140248203528848,Piano,49.0,0.5,<class 'music21.chord.Chord'>,11.0
830,140248203528848,Piano,49.0,0.5,<class 'music21.chord.Chord'>,2.0
831,140248203528848,Piano,49.0,0.5,<class 'music21.chord.Chord'>,5.0
832,140248203547696,Piano,49.5,1.0,<class 'music21.note.Rest'>,
834,140248203665616,Piano,50.5,0.5,<class 'music21.chord.Chord'>,4.0
835,140248203665616,Piano,50.5,0.5,<class 'music21.chord.Chord'>,8.0
836,140248203665616,Piano,50.5,0.5,<class 'music21.chord.Chord'>,11.0
837,140248203665616,Piano,50.5,0.5,<class 'music21.chord.Chord'>,4.0
838,140248203707632,Piano,51.0,1.0,<class 'music21.note.Rest'>,
840,140248203727200,Piano,52.0,0.5,<class 'music21.chord.Chord'>,4.0
841,140248203727200,Piano,52.0,0.5,<class 'music21.chord.Chord'>,8.0
842,140248203727200,Piano,52.0,0.5,<class 'music21.chord.Chord'>,11.0
843,140248203727200,Piano,52.0,0.5,<class 'music21.chord.Chord'>,4.0
844,140248203775472,Piano,52.5,1.0,<class 'music21.note.Rest'>,
846,140248203775664,Piano,53.5,0.5,<class 'music21.chord.Chord'>,4.0
847,140248203775664,Piano,53.5,0.5,<class 'music21.chord.Chord'>,9.0
848,140248203775664,Piano,53.5,0.5,<class 'music21.chord.Chord'>,0.0
849,140248203775664,Piano,53.5,0.5,<class 'music21.chord.Chord'>,4.0
850,140248203814176,Piano,54.0,1.0,<class 'music21.note.Rest'>,
852,140248203814320,Piano,55.0,0.5,<class 'music21.chord.Chord'>,11.0
853,140248203814320,Piano,55.0,0.5,<class 'music21.chord.Chord'>,1.0
854,140248203814320,Piano,55.0,0.5,<class 'music21.chord.Chord'>,4.0
855,140248203814320,Piano,55.0,0.5,<class 'music21.chord.Chord'>,7.0
856,140248203180304,Piano,55.5,1.0,<class 'music21.note.Rest'>,
858,140248203260400,Piano,56.5,0.5,<class 'music21.chord.Chord'>,6.0
859,140248203260400,Piano,56.5,0.5,<class 'music21.chord.Chord'>,10.0
860,140248203260400,Piano,56.5,0.5,<class 'music21.chord.Chord'>,1.0
861,140248203260400,Piano,56.5,0.5,<class 'music21.chord.Chord'>,6.0
862,140248203300336,Piano,57.0,5.0,<class 'music21.note.Rest'>,
866,140248203298032,Piano,58.0,0.5,<class 'music21.chord.Chord'>,6.0
867,140248203298032,Piano,58.0,0.5,<class 'music21.chord.Chord'>,10.0
868,140248203298032,Piano,58.0,0.5,<class 'music21.chord.Chord'>,1.0
869,140248203298032,Piano,58.0,0.5,<class 'music21.chord.Chord'>,6.0
870,140248203432720,Piano,58.5,0.5,<class 'music21.note.Rest'>,
871,140248203433296,Piano,59.0,0.5,<class 'music21.chord.Chord'>,6.0
872,140248203433296,Piano,59.0,0.5,<class 'music21.chord.Chord'>,11.0
873,140248203433296,Piano,59.0,0.5,<class 'music21.chord.Chord'>,2.0
874,140248203433296,Piano,59.0,0.5,<class 'music21.chord.Chord'>,6.0
875,140248203480608,Piano,59.5,0.5,<class 'music21.chord.Chord'>,7.0
876,140248203480608,Piano,59.5,0.5,<class 'music21.chord.Chord'>,7.0
877,140248203493136,Piano,60.0,1.0,<class 'music21.note.Rest'>,
879,140248203492464,Piano,61.0,0.5,<class 'music21.chord.Chord'>,3.0
880,140248203492464,Piano,61.0,0.5,<class 'music21.chord.Chord'>,6.0
881,140248203492464,Piano,61.0,0.5,<class 'music21.chord.Chord'>,9.0
882,140248203492464,Piano,61.0,0.5,<class 'music21.chord.Chord'>,0.0
883,140248203492464,Piano,61.0,0.5,<class 'music21.chord.Chord'>,3.0
884,140248203502592,Piano,61.5,1.0,<class 'music21.note.Rest'>,
886,140248203568128,Piano,62.5,0.5,<class 'music21.chord.Chord'>,3.0
887,140248203568128,Piano,62.5,0.5,<class 'music21.chord.Chord'>,7.0
888,140248203568128,Piano,62.5,0.5,<class 'music21.chord.Chord'>,0.0
889,140248203568128,Piano,62.5,0.5,<class 'music21.chord.Chord'>,3.0
890,140248203644880,Piano,63.0,1.0,<class 'music21.note.Rest'>,
892,140248203643728,Piano,64.0,0.5,<class 'music21.chord.Chord'>,2.0
893,140248203643728,Piano,64.0,0.5,<class 'music21.chord.Chord'>,9.0
894,140248203643728,Piano,64.0,0.5,<class 'music21.chord.Chord'>,0.0
895,140248203643728,Piano,64.0,0.5,<class 'music21.chord.Chord'>,2.0
896,140248203791184,Piano,64.5,0.5,<class 'music21.note.Rest'>,
897,140248203789552,Piano,65.0,0.5,<class 'music21.chord.Chord'>,2.0
898,140248203789552,Piano,65.0,0.5,<class 'music21.chord.Chord'>,7.0
899,140248203789552,Piano,65.0,0.5,<class 'music21.chord.Chord'>,11.0
900,140248203895856,Piano,65.5,0.5,<class 'music21.chord.Chord'>,0.0
901,140248203895856,Piano,65.5,0.5,<class 'music21.chord.Chord'>,7.0
902,140248203895856,Piano,65.5,0.5,<class 'music21.chord.Chord'>,0.0
903,140248203928960,Piano,66.0,1.0,<class 'music21.note.Rest'>,
905,140248203930496,Piano,67.0,0.5,<class 'music21.chord.Chord'>,2.0
906,140248203930496,Piano,67.0,0.5,<class 'music21.chord.Chord'>,7.0
907,140248203930496,Piano,67.0,0.5,<class 'music21.chord.Chord'>,11.0
908,140248203930496,Piano,67.0,0.5,<class 'music21.chord.Chord'>,2.0
909,140248203703344,Piano,67.5,1.0,<class 'music21.note.Rest'>,
911,140248203703632,Piano,68.5,0.5,<class 'music21.chord.Chord'>,9.0
912,140248203703632,Piano,68.5,0.5,<class 'music21.chord.Chord'>,0.0
913,140248203703632,Piano,68.5,0.5,<class 'music21.chord.Chord'>,2.0
914,140248203703632,Piano,68.5,0.5,<class 'music21.chord.Chord'>,6.0
915,140248203705216,Piano,69.0,0.5,<class 'music21.note.Rest'>,
916,140248203705600,Piano,69.5,0.5,<class 'music21.chord.Chord'>,2.0
917,140248203705600,Piano,69.5,0.5,<class 'music21.chord.Chord'>,7.0
918,140248203705600,Piano,69.5,0.5,<class 'music21.chord.Chord'>,11.0
919,140248203705600,Piano,69.5,0.5,<class 'music21.chord.Chord'>,2.0
920,140248203732112,Piano,70.0,0.5,<class 'music21.chord.Chord'>,7.0
921,140248203732112,Piano,70.0,0.5,<class 'music21.chord.Chord'>,11.0
922,140248203732112,Piano,70.0,0.5,<class 'music21.chord.Chord'>,2.0
923,140248203732112,Piano,70.0,0.5,<class 'music21.chord.Chord'>,7.0
924,140248203733648,Piano,70.5,0.5,<class 'music21.note.Rest'>,
925,140248203797648,Piano,71.0,0.5,<class 'music21.chord.Chord'>,3.0
926,140248203797648,Piano,71.0,0.5,<class 'music21.chord.Chord'>,9.0
927,140248203797648,Piano,71.0,0.5,<class 'music21.chord.Chord'>,11.0
928,140248203798704,Piano,71.5,0.5,<class 'music21.chord.Chord'>,9.0
929,140248203798704,Piano,71.5,0.5,<class 'music21.chord.Chord'>,11.0
930,140248203798704,Piano,71.5,0.5,<class 'music21.chord.Chord'>,6.0
931,140248203799040,Piano,72.0,0.5,<class 'music21.chord.Chord'>,4.0
932,140248203799040,Piano,72.0,0.5,<class 'music21.chord.Chord'>,7.0
933,140248203799040,Piano,72.0,0.5,<class 'music21.chord.Chord'>,11.0
934,140248203799040,Piano,72.0,0.5,<class 'music21.chord.Chord'>,4.0
935,140248204217216,Piano,72.5,0.375,<class 'music21.note.Rest'>,
936,140248204216784,Piano,72.875,0.125,<class 'music21.chord.Chord'>,4.0
937,140248204216784,Piano,72.875,0.125,<class 'music21.chord.Chord'>,7.0
938,140248204216784,Piano,72.875,0.125,<class 'music21.chord.Chord'>,11.0
939,140248204216976,Piano,73.0,1.0,<class 'music21.chord.Chord'>,4.0
940,140248204216976,Piano,73.0,1.0,<class 'music21.chord.Chord'>,7.0
941,140248204216976,Piano,73.0,1.0,<class 'music21.chord.Chord'>,11.0
942,140248204060848,Piano,74.0,0.5,<class 'music21.note.Rest'>,
943,140248204062480,Piano,74.5,0.5,<class 'music21.chord.Chord'>,3.0
944,140248204062480,Piano,74.5,0.5,<class 'music21.chord.Chord'>,6.0
945,140248204062480,Piano,74.5,0.5,<class 'music21.chord.Chord'>,11.0
946,140248204227104,Piano,75.0,0.5,<class 'music21.chord.Chord'>,7.0
947,140248204227104,Piano,75.0,0.5,<class 'music21.chord.Chord'>,11.0
948,140248204227104,Piano,75.0,0.5,<class 'music21.chord.Chord'>,4.0
949,140248204227104,Piano,75.0,0.5,<class 'music21.chord.Chord'>,7.0
950,140248204228448,Piano,75.5,0.375,<class 'music21.note.Rest'>,
951,140248204227968,Piano,75.875,0.125,<class 'music21.chord.Chord'>,4.0
952,140248204227968,Piano,75.875,0.125,<class 'music21.chord.Chord'>,7.0
953,140248204227968,Piano,75.875,0.125,<class 'music21.chord.Chord'>,11.0
954,140248204228736,Piano,76.0,1.0,<class 'music21.chord.Chord'>,4.0
955,140248204228736,Piano,76.0,1.0,<class 'music21.chord.Chord'>,7.0
956,140248204228736,Piano,76.0,1.0,<class 'music21.chord.Chord'>,11.0
957,140248204395232,Piano,77.0,0.5,<class 'music21.note.Rest'>,
958,140248204395520,Piano,77.5,0.5,<class 'music21.chord.Chord'>,3.0
959,140248204395520,Piano,77.5,0.5,<class 'music21.chord.Chord'>,6.0
960,140248204395520,Piano,77.5,0.5,<class 'music21.chord.Chord'>,11.0
961,140248204396000,Piano,78.0,0.5,<class 'music21.chord.Chord'>,7.0
962,140248204396000,Piano,78.0,0.5,<class 'music21.chord.Chord'>,11.0
963,140248204396000,Piano,78.0,0.5,<class 'music21.chord.Chord'>,4.0
964,140248204396000,Piano,78.0,0.5,<class 'music21.chord.Chord'>,7.0
965,140248204397248,Piano,78.5,0.375,<class 'music21.note.Rest'>,
966,140248204397680,Piano,78.875,0.125,<class 'music21.chord.Chord'>,4.0
967,140248204397680,Piano,78.875,0.125,<class 'music21.chord.Chord'>,7.0
968,140248204397680,Piano,78.875,0.125,<class 'music21.chord.Chord'>,11.0
969,140248204397920,Piano,79.0,1.0,<class 'music21.chord.Chord'>,4.0
970,140248204397920,Piano,79.0,1.0,<class 'music21.chord.Chord'>,7.0
971,140248204397920,Piano,79.0,1.0,<class 'music21.chord.Chord'>,11.0
972,140248204432480,Piano,80.0,0.375,<class 'music21.note.Rest'>,
973,140248204433248,Piano,80.375,0.125,<class 'music21.chord.Chord'>,2.0
974,140248204433248,Piano,80.375,0.125,<class 'music21.chord.Chord'>,6.0
975,140248204433248,Piano,80.375,0.125,<class 'music21.chord.Chord'>,11.0
976,140248204433680,Piano,80.5,0.5,<class 'music21.chord.Chord'>,2.0
977,140248204433680,Piano,80.5,0.5,<class 'music21.chord.Chord'>,6.0
978,140248204433680,Piano,80.5,0.5,<class 'music21.chord.Chord'>,11.0
979,140248204434544,Piano,81.0,0.875,<class 'music21.chord.Chord'>,4.0
980,140248204434544,Piano,81.0,0.875,<class 'music21.chord.Chord'>,7.0
981,140248204434544,Piano,81.0,0.875,<class 'music21.chord.Chord'>,11.0
982,140248204435216,Piano,81.875,0.125,<class 'music21.chord.Chord'>,4.0
983,140248204435216,Piano,81.875,0.125,<class 'music21.chord.Chord'>,7.0
984,140248204435216,Piano,81.875,0.125,<class 'music21.chord.Chord'>,11.0
985,140248204460960,Piano,82.0,0.5,<class 'music21.chord.Chord'>,4.0
986,140248204460960,Piano,82.0,0.5,<class 'music21.chord.Chord'>,7.0
987,140248204460960,Piano,82.0,0.5,<class 'music21.chord.Chord'>,11.0
988,140248204461968,Piano,82.5,0.5,<class 'music21.chord.Chord'>,7.0
989,140248204461968,Piano,82.5,0.5,<class 'music21.chord.Chord'>,7.0
990,140248204462688,Piano,83.0,0.5,<class 'music21.chord.Chord'>,6.0
991,140248204462688,Piano,83.0,0.5,<class 'music21.chord.Chord'>,6.0
992,140248204463360,Piano,83.5,0.5,<class 'music21.chord.Chord'>,10.0
993,140248204463360,Piano,83.5,0.5,<class 'music21.chord.Chord'>,10.0
994,140248204493488,Piano,84.0,0.5,<class 'music21.chord.Chord'>,11.0
995,140248204493488,Piano,84.0,0.5,<class 'music21.chord.Chord'>,2.0
996,140248204493488,Piano,84.0,0.5,<class 'music21.chord.Chord'>,6.0
997,140248204493488,Piano,84.0,0.5,<class 'music21.chord.Chord'>,11.0
998,140248204494064,Piano,84.5,0.375,<class 'music21.note.Rest'>,
999,140248204494496,Piano,84.875,0.125,<class 'music21.chord.Chord'>,11.0
1000,140248204494496,Piano,84.875,0.125,<class 'music21.chord.Chord'>,2.0
1001,140248204494496,Piano,84.875,0.125,<class 'music21.chord.Chord'>,6.0
1002,140248204494880,Piano,85.0,1.0,<class 'music21.chord.Chord'>,11.0
1003,140248204494880,Piano,85.0,1.0,<class 'music21.chord.Chord'>,2.0
1004,140248204494880,Piano,85.0,1.0,<class 'music21.chord.Chord'>,6.0
1005,140248204521728,Piano,86.0,0.5,<class 'music21.note.Rest'>,
1006,140248204522112,Piano,86.5,0.5,<class 'music21.chord.Chord'>,10.0
1007,140248204522112,Piano,86.5,0.5,<class 'music21.chord.Chord'>,1.0
1008,140248204522112,Piano,86.5,0.5,<class 'music21.chord.Chord'>,6.0
1009,140248204522544,Piano,87.0,0.875,<class 'music21.chord.Chord'>,11.0
1010,140248204522544,Piano,87.0,0.875,<class 'music21.chord.Chord'>,2.0
1011,140248204522544,Piano,87.0,0.875,<class 'music21.chord.Chord'>,6.0
1012,140248204523408,Piano,87.875,0.125,<class 'music21.chord.Chord'>,11.0
1013,140248204523408,Piano,87.875,0.125,<class 'music21.chord.Chord'>,2.0
1014,140248204523408,Piano,87.875,0.125,<class 'music21.chord.Chord'>,6.0
1015,140248204524320,Piano,88.0,1.0,<class 'music21.chord.Chord'>,11.0
1016,140248204524320,Piano,88.0,1.0,<class 'music21.chord.Chord'>,2.0
1017,140248204524320,Piano,88.0,1.0,<class 'music21.chord.Chord'>,6.0
1018,140248204554976,Piano,89.0,0.5,<class 'music21.note.Rest'>,
1019,140248204555792,Piano,89.5,0.5,<class 'music21.chord.Chord'>,10.0
1020,140248204555792,Piano,89.5,0.5,<class 'music21.chord.Chord'>,1.0
1021,140248204555792,Piano,89.5,0.5,<class 'music21.chord.Chord'>,6.0
1022,140248204555888,Piano,90.0,0.5,<class 'music21.chord.Chord'>,11.0
1023,140248204555888,Piano,90.0,0.5,<class 'music21.chord.Chord'>,2.0
1024,140248204555888,Piano,90.0,0.5,<class 'music21.chord.Chord'>,6.0
1025,140248204557280,Piano,90.5,0.375,<class 'music21.note.Rest'>,
1026,140248204557712,Piano,90.875,0.125,<class 'music21.chord.Chord'>,11.0
1027,140248204557712,Piano,90.875,0.125,<class 'music21.chord.Chord'>,2.0
1028,140248204557712,Piano,90.875,0.125,<class 'music21.chord.Chord'>,6.0
1029,140248204557808,Piano,91.0,0.5,<class 'music21.chord.Chord'>,11.0
1030,140248204557808,Piano,91.0,0.5,<class 'music21.chord.Chord'>,2.0
1031,140248204557808,Piano,91.0,0.5,<class 'music21.chord.Chord'>,6.0
1032,140248204583792,Piano,91.5,0.875,<class 'music21.chord.Chord'>,0.0
1033,140248204583792,Piano,91.5,0.875,<class 'music21.chord.Chord'>,3.0
1034,140248204583792,Piano,91.5,0.875,<class 'music21.chord.Chord'>,6.0
1035,140248204583792,Piano,91.5,0.875,<class 'music21.chord.Chord'>,0.0
1036,140248204585088,Piano,92.375,0.125,<class 'music21.chord.Chord'>,0.0
1037,140248204585088,Piano,92.375,0.125,<class 'music21.chord.Chord'>,3.0
1038,140248204585088,Piano,92.375,0.125,<class 'music21.chord.Chord'>,6.0
1039,140248204585088,Piano,92.375,0.125,<class 'music21.chord.Chord'>,0.0
1040,140248204586240,Piano,92.5,0.5,<class 'music21.chord.Chord'>,0.0
1041,140248204586240,Piano,92.5,0.5,<class 'music21.chord.Chord'>,3.0
1042,140248204586240,Piano,92.5,0.5,<class 'music21.chord.Chord'>,6.0
1043,140248204586240,Piano,92.5,0.5,<class 'music21.chord.Chord'>,0.0
1044,140248204616224,Piano,93.0,0.875,<class 'music21.chord.Chord'>,0.0
1045,140248204616224,Piano,93.0,0.875,<class 'music21.chord.Chord'>,3.0
1046,140248204616224,Piano,93.0,0.875,<class 'music21.chord.Chord'>,7.0
1047,140248204616224,Piano,93.0,0.875,<class 'music21.chord.Chord'>,0.0
1048,140248204617376,Piano,93.0,3.0,<class 'music21.note.Rest'>,
1050,140248204616992,Piano,93.875,0.125,<class 'music21.chord.Chord'>,0.0
1051,140248204616992,Piano,93.875,0.125,<class 'music21.chord.Chord'>,3.0
1052,140248204616992,Piano,93.875,0.125,<class 'music21.chord.Chord'>,7.0
1053,140248204616992,Piano,93.875,0.125,<class 'music21.chord.Chord'>,0.0
1054,140248204618720,Piano,94.0,0.5,<class 'music21.chord.Chord'>,0.0
1055,140248204618720,Piano,94.0,0.5,<class 'music21.chord.Chord'>,3.0
1056,140248204618720,Piano,94.0,0.5,<class 'music21.chord.Chord'>,7.0
1057,140248204618720,Piano,94.0,0.5,<class 'music21.chord.Chord'>,0.0
1058,140248204644608,Piano,94.5,1.5,<class 'music21.chord.Chord'>,0.0
1059,140248204644608,Piano,94.5,1.5,<class 'music21.chord.Chord'>,3.0
1060,140248204644608,Piano,94.5,1.5,<class 'music21.chord.Chord'>,9.0
1061,140248204644608,Piano,94.5,1.5,<class 'music21.chord.Chord'>,0.0
1062,140248204645760,Piano,96.0,0.5,<class 'music21.chord.Chord'>,11.0
1063,140248204645760,Piano,96.0,0.5,<class 'music21.chord.Chord'>,2.0
1064,140248204645760,Piano,96.0,0.5,<class 'music21.chord.Chord'>,11.0
1065,140248204646480,Piano,96.5,0.375,<class 'music21.note.Rest'>,
1066,140248204647056,Piano,96.875,0.125,<class 'music21.note.Note'>,9.0
1067,140248204645184,Piano,97.0,0.375,<class 'music21.note.Note'>,4.0
1068,140248204646336,Piano,97.375,0.125,<class 'music21.note.Note'>,1.0
1069,140248204647152,Piano,97.5,0.375,<class 'music21.note.Note'>,2.0
1070,140248204647200,Piano,97.875,0.125,<class 'music21.note.Note'>,0.0
1071,140248204647968,Piano,98.0,0.375,<class 'music21.note.Note'>,9.0
1072,140248204648064,Piano,98.375,0.125,<class 'music21.note.Note'>,6.0
1073,140248204673424,Piano,98.5,0.375,<class 'music21.note.Note'>,2.0
1074,140248204673856,Piano,98.875,0.125,<class 'music21.note.Note'>,0.0
1075,140248204675488,Piano,99.0,0.5,<class 'music21.note.Note'>,11.0
1076,140248204674672,Piano,99.5,0.375,<class 'music21.note.Rest'>,
1077,140248204675632,Piano,99.875,0.125,<class 'music21.note.Note'>,9.0
1078,140248204675296,Piano,100.0,0.375,<class 'music21.note.Note'>,4.0
1079,140248204675152,Piano,100.375,0.125,<class 'music21.note.Note'>,1.0
1080,140248204675776,Piano,100.5,0.375,<class 'music21.note.Note'>,2.0
1081,140248204675824,Piano,100.875,0.125,<class 'music21.note.Note'>,0.0
1082,140248204676592,Piano,101.0,0.375,<class 'music21.note.Note'>,9.0
1083,140248204676688,Piano,101.375,0.125,<class 'music21.note.Note'>,6.0
1084,140248204697952,Piano,101.5,0.375,<class 'music21.note.Note'>,2.0
1085,140248204698384,Piano,101.875,0.125,<class 'music21.note.Note'>,0.0
1086,140248204698768,Piano,102.0,0.5,<class 'music21.note.Note'>,11.0
1087,140248204699200,Piano,102.0,2.5,<class 'music21.note.Rest'>,
1089,140248204699584,Piano,103.0,1.0,<class 'music21.note.Note'>,11.0
1090,140248204700256,Piano,104.0,0.5,<class 'music21.note.Note'>,10.0
1091,140248204699968,Piano,104.0,1.0,<class 'music21.note.Note'>,4.0
1092,140248204700352,Piano,104.5,0.5,<class 'music21.note.Note'>,9.0
1093,140248204700400,Piano,105.0,1.5,<class 'music21.chord.Chord'>,9.0
1094,140248204700400,Piano,105.0,1.5,<class 'music21.chord.Chord'>,4.0
1095,140248204701168,Piano,106.5,1.5,<class 'music21.chord.Chord'>,9.0
1096,140248204701168,Piano,106.5,1.5,<class 'music21.chord.Chord'>,2.0
1097,140248204726912,Piano,108.0,1.5,<class 'music21.note.Note'>,7.0
1098,140248204726624,Piano,108.0,1.0,<class 'music21.note.Note'>,2.0
1099,140248204727488,Piano,109.0,1.0,<class 'music21.note.Note'>,0.0
1100,140248204727536,Piano,109.5,1.0,<class 'music21.note.Note'>,6.0
1101,140248204728400,Piano,110.0,1.0,<class 'music21.note.Note'>,11.0
1102,140248204728016,Piano,110.5,0.5,<class 'music21.note.Note'>,6.0
1103,140248204728976,Piano,111.0,3.0,<class 'music21.note.Note'>,4.0
1104,140248204728880,Piano,111.0,2.5,<class 'music21.note.Note'>,4.0
1105,140248204730128,Piano,112.5,1.0,<class 'music21.note.Note'>,0.0
1106,140248204729744,Piano,112.5,1.0,<class 'music21.note.Note'>,4.0
1107,140248204755152,Piano,113.5,0.5,<class 'music21.note.Note'>,4.0
1108,140248204755008,Piano,113.5,0.5,<class 'music21.chord.Chord'>,10.0
1109,140248204755008,Piano,113.5,0.5,<class 'music21.chord.Chord'>,4.0
1110,140248204756352,Piano,113.5,0.5,<class 'music21.note.Rest'>,
1111,140248204756928,Piano,114.0,0.25,<class 'music21.chord.Chord'>,2.0
1112,140248204756928,Piano,114.0,0.25,<class 'music21.chord.Chord'>,11.0
1113,140248204756928,Piano,114.0,0.25,<class 'music21.chord.Chord'>,3.0
1114,140248204757264,Piano,114.0,1.0,<class 'music21.note.Rest'>,
1116,140248204757120,Piano,114.375,0.125,<class 'music21.note.Note'>,11.0
1117,140248204757936,Piano,114.5,0.875,<class 'music21.note.Note'>,0.0
1118,140248204756976,Piano,115.375,0.125,<class 'music21.note.Note'>,9.0
1119,140248204758032,Piano,115.5,0.375,<class 'music21.note.Note'>,6.0
1120,140248204758608,Piano,115.875,0.125,<class 'music21.note.Note'>,9.0
1121,140248204758704,Piano,116.0,0.375,<class 'music21.note.Note'>,7.0
1122,140248204788112,Piano,116.375,0.125,<class 'music21.note.Note'>,4.0
1123,140248204788496,Piano,116.5,0.375,<class 'music21.note.Note'>,0.0
1124,140248204788928,Piano,116.875,0.125,<class 'music21.note.Note'>,10.0
1125,140248204789312,Piano,117.0,0.375,<class 'music21.note.Note'>,11.0
1126,140248204789744,Piano,117.375,0.125,<class 'music21.note.Note'>,5.0
1127,140248204790128,Piano,117.5,0.375,<class 'music21.note.Note'>,2.0
1128,140248204790560,Piano,117.875,0.125,<class 'music21.note.Note'>,8.0
1129,140248204790944,Piano,118.0,0.375,<class 'music21.note.Note'>,9.0
1130,140248204791376,Piano,118.375,0.125,<class 'music21.note.Note'>,4.0
1131,140248204791472,Piano,118.5,0.375,<class 'music21.note.Note'>,0.0
1132,140248204808640,Piano,118.875,0.125,<class 'music21.note.Note'>,6.0
1133,140248204809024,Piano,119.0,0.375,<class 'music21.note.Note'>,7.0
1134,140248204809456,Piano,119.375,0.125,<class 'music21.note.Note'>,11.0
1135,140248204809840,Piano,119.5,0.375,<class 'music21.note.Note'>,6.0
1136,140248204810272,Piano,119.875,0.125,<class 'music21.note.Note'>,3.0
1137,140248204811904,Piano,120.0,0.875,<class 'music21.chord.Chord'>,4.0
1138,140248204811904,Piano,120.0,0.875,<class 'music21.chord.Chord'>,7.0
1139,140248204811904,Piano,120.0,0.875,<class 'music21.chord.Chord'>,11.0
1140,140248204811856,Piano,120.875,0.125,<class 'music21.chord.Chord'>,4.0
1141,140248204811856,Piano,120.875,0.125,<class 'music21.chord.Chord'>,7.0
1142,140248204811856,Piano,120.875,0.125,<class 'music21.chord.Chord'>,11.0
1143,140248204837648,Piano,121.0,0.5,<class 'music21.chord.Chord'>,4.0
1144,140248204837648,Piano,121.0,0.5,<class 'music21.chord.Chord'>,7.0
1145,140248204837648,Piano,121.0,0.5,<class 'music21.chord.Chord'>,11.0
1146,140248204838656,Piano,121.5,0.875,<class 'music21.chord.Chord'>,5.0
1147,140248204838656,Piano,121.5,0.875,<class 'music21.chord.Chord'>,8.0
1148,140248204838656,Piano,121.5,0.875,<class 'music21.chord.Chord'>,11.0
1149,140248204838656,Piano,121.5,0.875,<class 'music21.chord.Chord'>,5.0
1150,140248204839952,Piano,122.375,0.125,<class 'music21.chord.Chord'>,5.0
1151,140248204839952,Piano,122.375,0.125,<class 'music21.chord.Chord'>,8.0
1152,140248204839952,Piano,122.375,0.125,<class 'music21.chord.Chord'>,11.0
1153,140248204839952,Piano,122.375,0.125,<class 'music21.chord.Chord'>,5.0
1154,140248204861696,Piano,122.5,0.5,<class 'music21.chord.Chord'>,5.0
1155,140248204861696,Piano,122.5,0.5,<class 'music21.chord.Chord'>,8.0
1156,140248204861696,Piano,122.5,0.5,<class 'music21.chord.Chord'>,11.0
1157,140248204861696,Piano,122.5,0.5,<class 'music21.chord.Chord'>,5.0
1158,140248204862944,Piano,123.0,0.875,<class 'music21.chord.Chord'>,5.0
1159,140248204862944,Piano,123.0,0.875,<class 'music21.chord.Chord'>,8.0
1160,140248204862944,Piano,123.0,0.875,<class 'music21.chord.Chord'>,0.0
1161,140248204862944,Piano,123.0,0.875,<class 'music21.chord.Chord'>,5.0
1162,140248204864096,Piano,123.0,3.0,<class 'music21.note.Rest'>,
1164,140248204863712,Piano,123.875,0.125,<class 'music21.chord.Chord'>,5.0
1165,140248204863712,Piano,123.875,0.125,<class 'music21.chord.Chord'>,8.0
1166,140248204863712,Piano,123.875,0.125,<class 'music21.chord.Chord'>,0.0
1167,140248204863712,Piano,123.875,0.125,<class 'music21.chord.Chord'>,5.0
1168,140248204864912,Piano,124.0,0.5,<class 'music21.chord.Chord'>,5.0
1169,140248204864912,Piano,124.0,0.5,<class 'music21.chord.Chord'>,8.0
1170,140248204864912,Piano,124.0,0.5,<class 'music21.chord.Chord'>,0.0
1171,140248204864912,Piano,124.0,0.5,<class 'music21.chord.Chord'>,5.0
1172,140248204895424,Piano,124.5,1.5,<class 'music21.chord.Chord'>,2.0
1173,140248204895424,Piano,124.5,1.5,<class 'music21.chord.Chord'>,5.0
1174,140248204896000,Piano,124.5,0.5,<class 'music21.note.Note'>,9.0
1175,140248204896048,Piano,124.5,1.5,<class 'music21.note.Note'>,6.0
